PID,PLAYER,TotalDriving,BallStriking,LongestDrives,Driving%320+,Driving%300-320,Driving%300+,Driving%280-300,Driving%260-280,Driving%240-260,Driving%<=240,%ofYardsbyTeeShot,%ofYardsbyTeeshotPar4,%ofYardsbyTeeshotPar5,DrivingAccuracy%,RoughTendency,RightRoughTendency,LeftRoughTendency,RRTScore,LRTScore,FairwayBunkerTendency,MissFairway%Other,HitFairway%,GoodDrive%,ClubheadSpeed,BallSpeed,SmashFactor,Launch Angle,SpinRate,DistancetoApex,ApexHeight,HangTime,CarryDistance,CarryEfficiency,TotalDistanceEfficiency,TotalDrivingEfficiency,Year,Country,DistancefromFairwayEdge,DistancefromFairwayCenter,LeftTendency,RightTendency
2206,David Toms,218.0,225.0,364.0,4.46,17.86,22.32,36.61,25.0,13.39,4.48,61.71,65.36,50.9,65.58,26.42,14.82,11.6,+.043,+.078,4.9,1.8,66.88,83.37,108.52,160.42,1.478,12.36,,174.0,,6.0,263.9,2.433,2.593,89.0,2008.0,USA,,,44.9,55.1
2223,Bob Tway,211.0,154.0,366.0,0.0,14.52,14.52,36.29,32.26,13.71,7.18,60.49,64.35,50.21,67.34,24.59,11.15,13.43,+.045,+.075,4.8,2.15,68.44,76.92,109.44,160.23,1.464,10.16,,170.8,,5.8,255.5,2.336,2.567,291.0,2008.0,USA,,,52.7,47.3
2239,Scott Verplank,176.0,162.0,388.0,0.0,17.39,17.39,23.91,39.86,15.22,6.47,60.41,64.18,49.43,73.57,20.02,12.5,7.52,+.027,+.088,3.5,1.22,75.22,86.17,106.63,157.28,1.475,12.37,,166.3,,5.9,257.1,2.412,2.65,75.0,2008.0,USA,,,40.9,59.1
6004,Stephen Ames,236.0,256.0,385.0,7.35,14.71,22.06,36.76,28.68,8.82,6.5,61.04,64.71,50.63,62.72,28.03,13.96,14.07,+.078,+.109,5.9,2.18,63.9,81.88,113.05,165.72,1.465,9.54,,179.9,,6.0,264.1,2.338,2.546,328.0,2008.0,CAN,,,47.9,52.1
6012,Greg Kraft,223.0,335.0,369.0,0.94,9.43,10.38,24.53,42.45,17.92,8.17,59.74,64.21,48.84,68.71,22.05,11.96,10.09,+.169,+.300,5.5,1.3,71.18,70.99,104.69,154.34,1.474,13.48,,162.4,,5.9,251.5,2.404,2.606,126.0,2008.0,USA,,,54.4,45.6
6034,Marco Dawson,247.0,351.0,368.0,4.46,16.07,20.54,44.64,23.21,9.82,7.73,60.79,64.93,50.75,60.1,28.9,14.52,14.38,+.283,+.114,6.2,2.74,62.19,67.94,112.49,165.42,1.47,10.64,,175.7,,6.0,265.8,2.365,2.539,303.0,2008.0,USA,,,52.2,47.8
6090,Jim McGovern,255.0,255.0,359.0,2.17,17.39,19.57,28.26,34.78,15.22,9.23,60.19,63.78,49.78,63.65,28.09,13.53,14.57,+.179,+.111,4.5,3.24,64.16,74.62,108.3,159.82,1.475,11.98,,169.8,,5.8,259.4,2.395,2.636,109.0,2008.0,USA,,,51.1,48.9
6197,Michael Allen,126.0,66.0,364.0,7.06,15.29,22.35,42.94,25.88,7.65,6.33,60.76,64.84,51.24,69.45,24.19,12.97,11.21,+.179,+.182,4.2,0.83,70.81,85.35,114.15,166.06,1.455,8.28,,175.5,,5.8,259.8,2.275,2.536,353.0,2008.0,USA,,,48.0,52.0
6251,Chris DiMarco,274.0,323.0,365.0,0.6,9.64,10.24,34.34,37.95,15.66,7.45,59.85,63.87,49.41,63.12,29.4,16.18,13.23,+.106,+.101,5.2,1.81,63.56,82.26,109.68,161.41,1.471,10.77,,178.4,,6.3,260.8,2.38,2.519,303.0,2008.0,USA,,,46.2,53.8
6522,Ernie Els,237.0,340.0,368.0,5.56,25.0,30.56,30.56,36.11,1.39,4.18,61.64,65.24,51.07,56.88,31.03,17.65,13.39,+.253,+.182,6.5,2.84,59.63,76.5,114.5,168.88,1.475,12.21,,179.1,,6.1,274.1,2.394,2.558,234.0,2008.0,RSA,,,41.8,58.2
6527,Steve Stricker,313.0,320.0,381.0,6.9,13.79,20.69,39.66,29.31,6.03,6.77,61.0,64.75,50.54,56.25,32.03,14.38,17.65,+.184,+.007,6.6,2.52,58.89,77.68,112.87,166.4,1.474,11.73,,182.7,,6.4,276.8,2.452,2.633,23.0,2008.0,USA,,,53.0,47.0
6567,Vijay Singh,175.0,79.0,379.0,19.7,24.24,43.94,37.12,15.15,3.79,3.5,64.32,67.91,53.34,59.45,32.61,18.36,14.25,+.019,-.080,4.2,1.94,61.23,83.65,115.97,170.85,1.473,12.92,,188.4,,6.6,287.9,2.482,2.635,13.0,2008.0,FIJ,,,48.4,51.6
6573,Brandt Jobe,198.0,163.0,366.0,16.67,32.29,48.96,30.21,16.67,3.13,6.12,62.66,66.15,53.25,56.35,32.61,20.09,12.52,+.100,+.049,6.0,3.55,57.81,81.49,118.47,173.27,1.462,9.77,,188.6,,5.9,277.3,2.345,2.463,368.0,2008.0,USA,,,43.4,56.6
6575,Dudley Hart,308.0,254.0,,2.14,9.29,11.43,25.71,40.0,20.71,6.72,59.9,63.51,49.58,61.18,28.73,12.85,15.87,+.160,+.150,6.9,2.81,61.56,77.49,109.63,161.54,1.473,11.07,,173.0,,6.2,259.5,2.367,2.555,278.0,2008.0,USA,,,51.6,48.4
6595,Kevin Sutherland,192.0,108.0,,10.11,22.34,32.45,38.83,23.4,4.26,4.23,61.88,65.47,51.73,61.93,27.88,14.31,13.57,+.086,+.109,6.8,2.06,63.24,83.53,112.92,166.39,1.473,12.33,,183.3,,6.5,276.5,2.447,2.578,101.0,2008.0,USA,,,48.9,51.1
6621,Joe Durant,110.0,8.0,367.0,6.55,20.24,26.79,32.74,32.14,7.14,5.36,61.27,65.2,50.9,73.05,21.1,10.68,10.41,+.094,+.211,4.2,1.46,73.24,80.64,113.46,166.88,1.47,9.62,,182.1,,6.2,266.0,2.345,2.51,355.0,2008.0,USA,,,56.7,43.3
6643,Paul Goydos,209.0,267.0,364.0,1.39,8.33,9.72,21.53,45.83,16.67,8.95,59.36,63.34,48.72,70.85,22.7,11.67,11.03,+.165,+.272,4.2,1.93,71.2,85.06,105.12,154.85,1.473,12.52,,165.8,,6.0,253.3,2.409,2.638,84.0,2008.0,USA,,,44.4,55.6
7457,Steve Flesch,284.0,294.0,380.0,4.71,14.12,18.82,34.12,32.35,9.41,8.67,60.65,64.67,50.51,60.98,29.65,12.4,17.25,+.116,+.036,5.4,2.61,62.35,81.36,111.18,164.11,1.476,9.57,,175.5,,6.0,263.7,2.37,2.614,169.0,2008.0,USA,,,56.3,43.7
7547,Craig Kanada,219.0,296.0,371.0,2.54,7.63,10.17,16.95,50.0,18.64,7.68,59.23,63.02,48.83,69.38,23.36,11.68,11.68,+.202,+.236,4.7,1.31,70.6,75.3,104.21,153.84,1.476,12.31,,160.2,,5.8,246.8,2.368,2.637,149.0,2008.0,USA,,,53.9,46.1
7749,Brett Quigley,216.0,241.0,,5.41,17.57,22.97,36.49,34.46,5.41,6.58,60.88,64.98,50.7,61.76,28.64,15.27,13.37,+.052,+.090,5.1,2.89,63.37,77.96,112.88,165.93,1.469,11.98,,182.8,,6.4,273.2,2.417,2.562,178.0,2008.0,USA,,,51.2,48.8
7867,Woody Austin,174.0,82.0,372.0,4.84,12.37,17.2,44.62,31.18,5.91,3.64,61.52,65.58,51.04,66.19,24.14,13.05,11.09,+.056,+.022,6.0,1.31,68.6,85.81,114.39,167.88,1.467,10.36,,187.5,,6.6,277.4,2.424,2.56,172.0,2008.0,USA,,,46.6,53.4
8075,Jerry Kelly,235.0,297.0,,2.63,11.18,13.82,32.24,32.89,17.76,7.46,59.74,63.38,49.46,66.21,25.15,11.36,13.79,+.060,+.162,5.1,1.75,67.96,78.34,107.12,157.66,1.471,12.47,,167.6,,6.0,255.1,2.38,2.58,205.0,2008.0,USA,,,55.9,44.1
8385,Omar Uresti,185.0,172.0,375.0,1.43,12.86,14.29,23.57,39.29,17.86,5.81,59.61,63.69,49.25,74.85,20.02,10.76,9.27,+.181,+.025,3.5,0.8,75.63,83.4,107.0,157.65,1.473,11.43,,172.3,,6.2,256.2,2.395,2.574,193.0,2008.0,USA,,,49.8,50.2
8537,J.P. Hayes,222.0,323.0,366.0,5.22,17.91,23.13,38.81,23.13,11.94,6.15,60.96,64.98,50.01,63.24,28.54,17.38,11.16,+.219,+.093,4.8,2.76,63.87,80.28,108.54,160.28,1.476,12.8,,167.2,,5.9,261.1,2.405,2.605,126.0,2008.0,USA,,,42.5,57.5
8845,Scott Sterling,188.0,108.0,373.0,8.64,14.81,23.46,32.72,27.16,12.96,9.01,60.51,64.44,50.45,66.0,26.2,14.23,11.97,+.090,+.098,4.5,1.57,67.71,77.9,110.87,163.83,1.477,10.58,,170.5,,5.6,259.4,2.341,2.593,234.0,2008.0,USA,,,46.6,53.4
8931,Glen Day,215.0,245.0,,0.86,12.07,12.93,26.72,37.93,20.69,8.09,59.81,63.49,49.27,69.02,26.29,12.76,13.53,+.152,+.162,3.7,1.16,68.81,75.87,104.9,154.56,1.473,13.38,,163.0,,6.0,252.9,2.414,2.568,174.0,2008.0,USA,,,50.6,49.4
9011,David Duval,310.0,388.0,369.0,8.51,21.28,29.79,30.85,21.28,13.83,7.87,60.61,64.54,51.58,49.01,32.9,10.47,22.43,+.196,+.092,8.4,3.93,54.77,71.69,117.21,172.98,1.475,9.56,,185.7,,5.7,277.0,2.364,2.465,346.0,2008.0,USA,,,62.4,37.6
10423,Mike Weir,225.0,257.0,374.0,7.04,16.2,23.24,33.1,30.99,9.15,6.25,61.39,65.29,50.91,62.46,28.11,16.43,11.68,-.020,+.102,7.2,2.27,62.38,81.97,111.84,164.12,1.467,9.37,,174.8,,5.8,266.3,2.382,2.633,135.0,2008.0,CAN,,,46.0,54.0
10425,Jay Williamson,147.0,87.0,356.0,6.55,13.69,20.24,39.29,32.74,7.14,5.37,60.77,64.75,50.38,69.73,22.23,12.06,10.17,+.112,+.310,4.5,1.53,71.74,79.34,109.87,162.18,1.476,11.55,,178.0,,6.2,264.9,2.411,2.597,126.0,2008.0,USA,,,45.3,54.7
10505,Shane Bertsch,208.0,236.0,,3.65,9.9,13.54,22.92,34.9,21.88,7.83,59.43,63.44,48.57,70.54,23.56,11.38,12.18,+.099,+.204,4.1,1.68,70.67,84.18,106.0,156.62,1.477,10.91,,157.6,,5.3,245.5,2.318,2.57,289.0,2008.0,USA,,,50.0,50.0
10585,Scott McCarron,169.0,157.0,369.0,6.56,14.75,21.31,32.79,28.69,14.75,6.75,60.82,64.5,50.49,69.2,24.0,11.6,12.4,+.080,+.140,4.8,1.6,69.6,85.11,113.47,164.73,1.451,9.98,,179.4,,6.3,266.6,2.35,2.52,338.0,2008.0,USA,,,52.1,47.9
10649,Tom Scherrer,182.0,145.0,378.0,12.0,15.0,27.0,29.0,33.0,10.0,5.86,60.92,65.03,51.2,63.36,27.08,13.95,13.12,+.262,+.114,7.0,1.83,64.12,72.44,111.7,164.72,1.474,11.45,,173.1,,5.7,263.3,2.358,2.537,317.0,2008.0,USA,,,50.2,49.8
10733,Kent Jones,157.0,48.0,355.0,7.26,12.9,20.16,31.45,35.48,9.68,7.96,60.44,64.21,50.72,71.81,21.39,11.02,10.37,+.286,+.063,4.3,2.1,72.18,79.28,109.22,160.93,1.473,12.04,,174.5,,6.4,262.9,2.407,2.572,180.0,2008.0,USA,,,52.5,47.5
10809,Jim Furyk,190.0,135.0,377.0,2.56,10.9,13.46,36.54,33.97,14.1,5.88,60.48,64.14,50.37,69.37,22.79,13.11,9.69,+.101,+.127,5.4,0.95,70.85,84.84,111.28,163.76,1.471,10.75,,179.8,,6.4,268.6,2.413,2.617,97.0,2008.0,USA,,,41.9,58.1
10860,Justin Leonard,196.0,156.0,365.0,4.43,13.29,17.72,33.54,32.91,13.92,5.95,61.0,64.73,50.16,67.72,24.93,10.26,14.66,+.143,+.087,4.8,1.17,69.11,83.33,110.18,162.4,1.473,10.7,,175.9,,6.0,260.8,2.367,2.598,193.0,2008.0,USA,,,54.1,45.9
10875,Todd Demsey,130.0,104.0,368.0,10.9,24.36,35.26,37.18,20.51,5.77,4.44,61.99,65.72,52.08,65.38,26.54,11.58,14.96,+.177,+.068,5.2,2.36,65.88,80.79,113.81,168.06,1.476,10.16,,181.1,,6.0,270.8,2.383,2.567,228.0,2008.0,USA,,,55.2,44.8
10885,Robert Allenby,131.0,21.0,377.0,6.04,23.63,29.67,40.11,23.08,6.59,4.67,61.21,64.88,51.62,65.64,25.86,13.9,11.96,+.164,+.056,5.8,1.52,66.81,84.8,114.4,168.82,1.475,11.61,,184.1,,6.5,274.6,2.402,2.541,244.0,2008.0,AUS,,,47.7,52.3
11032,Frank Lickliter II,207.0,236.0,366.0,6.07,14.49,20.56,37.85,32.24,6.54,4.31,61.38,65.26,50.89,64.99,26.19,14.25,11.94,+.188,+.079,6.3,2.17,65.34,82.93,111.31,163.68,1.47,12.0,,178.8,,6.5,267.5,2.403,2.582,166.0,2008.0,USA,,,44.8,55.2
12309,Bob Sowards,219.0,277.0,373.0,8.18,20.91,29.09,30.0,30.91,9.09,3.44,62.16,66.14,51.5,60.89,28.61,18.09,10.52,+.147,+.240,7.0,2.24,62.13,70.86,113.34,167.0,1.473,10.06,,184.3,,6.1,269.4,2.381,2.52,296.0,2008.0,USA,,,36.7,63.3
12510,Chad Campbell,143.0,43.0,385.0,7.95,21.59,29.55,36.93,28.98,2.84,6.75,61.48,64.98,51.3,65.68,26.47,14.01,12.47,+.110,+.151,4.9,1.54,67.12,82.46,112.41,165.39,1.471,10.17,,180.4,,6.3,266.5,2.371,2.57,240.0,2008.0,USA,,,46.9,53.1
12602,Dean Wilson,301.0,266.0,364.0,1.52,12.12,13.64,27.27,38.89,16.67,7.56,59.63,63.4,49.54,61.7,30.67,15.06,15.61,+.172,+.095,3.8,2.51,62.98,77.4,108.93,160.29,1.471,11.31,,173.0,,6.2,257.0,2.361,2.534,317.0,2008.0,USA,,,52.1,47.9
12652,Cameron Beckman,192.0,160.0,379.0,5.06,14.56,19.62,31.65,33.54,13.29,5.24,60.4,64.48,50.13,67.64,24.71,12.35,12.35,+.127,+.214,5.3,1.08,68.92,76.24,108.8,160.19,1.472,12.21,,170.9,,6.2,263.0,2.417,2.614,88.0,2008.0,USA,,,48.6,51.4
12660,Jesper Parnevik,229.0,334.0,364.0,6.88,20.0,26.88,37.5,26.88,8.13,7.37,61.1,64.85,51.12,60.85,29.04,15.85,13.19,+.211,+.082,5.2,2.07,63.68,76.26,111.85,164.43,1.469,11.79,,177.0,,6.1,266.5,2.383,2.536,280.0,2008.0,SWE,,,42.5,57.5
12680,Shigeki Maruyama,360.0,384.0,,1.11,12.22,13.33,22.22,37.78,22.22,10.15,58.76,62.64,48.79,57.14,32.17,13.99,18.18,+.188,+.115,6.3,2.8,58.74,69.41,105.81,155.27,1.467,12.16,,160.7,,5.8,248.4,2.346,2.596,223.0,2008.0,JPN,,,47.6,52.4
12705,Cliff Kresge,271.0,276.0,,2.56,11.54,14.1,41.03,28.85,13.46,5.51,60.26,63.94,50.15,62.26,29.1,12.12,16.98,+.172,+.222,5.3,2.18,63.46,77.33,108.9,160.54,1.474,12.36,,173.4,,6.3,264.6,2.429,2.58,118.0,2008.0,USA,,,55.7,44.3
12716,Charley Hoffman,107.0,69.0,389.0,19.02,35.87,54.89,27.72,12.5,4.35,4.56,63.77,67.56,53.39,63.35,29.33,16.47,12.86,+.071,+.118,3.9,2.94,63.78,80.93,118.36,173.87,1.468,11.43,,197.2,,6.7,290.6,2.455,2.587,73.0,2008.0,USA,,,48.7,51.3
12782,Tim Herron,183.0,238.0,367.0,10.75,24.19,34.95,37.63,18.82,7.53,6.19,62.58,66.13,52.17,61.1,29.28,16.19,13.09,+.083,+.128,6.4,2.27,62.08,77.32,112.04,165.01,1.472,12.94,,177.5,,6.2,271.3,2.423,2.606,88.0,2008.0,USA,,,46.0,54.0
12823,Carlos Franco,275.0,229.0,379.0,8.96,17.16,26.12,35.82,24.63,9.7,7.52,60.72,64.43,51.67,58.2,31.26,13.23,18.03,+.124,+.039,7.3,1.87,59.6,75.71,118.19,171.09,1.447,8.12,,185.0,,6.2,265.6,2.249,2.417,394.0,2008.0,PAR,,,55.5,44.5
12826,Paul Claxton,198.0,202.0,,1.75,9.65,11.4,27.19,39.47,20.18,7.47,59.19,63.13,48.94,70.96,23.8,13.35,10.45,+.163,+.375,3.3,1.31,71.55,75.68,106.98,156.24,1.46,11.58,,166.1,,6.0,250.7,2.346,2.514,347.0,2008.0,USA,,,43.1,56.9
19803,Ryan Armour,126.0,91.0,362.0,4.82,19.28,24.1,35.54,30.12,9.64,5.02,61.38,65.41,51.09,69.88,23.33,13.77,9.56,+.250,+.250,4.5,1.72,70.46,80.22,110.85,163.36,1.473,12.74,,174.5,,6.2,268.3,2.423,2.619,74.0,2008.0,USA,,,40.0,60.0
19846,Brian Gay,213.0,253.0,362.0,0.0,9.44,9.44,18.89,41.67,25.56,8.65,58.46,62.1,47.9,71.74,22.2,9.85,12.35,+.110,+.176,3.9,1.34,72.54,77.75,104.55,151.3,1.447,12.41,,160.8,,6.0,244.4,2.337,2.586,248.0,2008.0,USA,,,54.8,45.2
19913,Ron Whittaker,191.0,168.0,,4.17,10.42,14.58,22.92,40.63,17.71,10.0,59.42,63.28,49.21,72.07,20.07,10.3,9.77,+.397,+.145,4.6,0.89,74.42,74.27,108.22,159.62,1.474,10.85,,173.7,,6.3,256.5,2.374,2.558,264.0,2008.0,USA,,,49.3,50.7
20098,Stuart Appleby,236.0,328.0,370.0,8.82,23.53,32.35,39.71,20.59,6.62,3.1,61.69,65.38,51.32,58.19,32.29,18.31,13.98,+.065,+.039,6.7,1.95,59.05,79.18,113.28,166.94,1.473,10.6,,183.1,,6.2,273.1,2.411,2.584,141.0,2008.0,AUS,,,42.7,57.3
20104,Ken Duke,230.0,257.0,365.0,4.91,18.3,23.21,39.73,24.55,9.82,6.22,61.11,64.89,50.96,62.27,30.03,17.42,12.6,+.126,+.060,4.5,2.69,62.74,81.23,112.24,165.48,1.474,8.98,,174.2,,5.7,257.7,2.294,2.553,331.0,2008.0,USA,,,44.5,55.5
20105,Jeff Gove,114.0,30.0,367.0,3.26,20.65,23.91,41.3,26.09,6.52,6.5,61.16,64.83,51.05,72.43,21.84,13.14,8.7,+.163,+.226,3.6,1.15,73.4,78.51,109.24,160.71,1.471,13.01,,172.4,,6.2,266.9,2.443,2.634,33.0,2008.0,USA,,,44.6,55.4
20127,Chris Riley,223.0,313.0,,3.49,15.12,18.6,30.23,31.4,17.44,9.71,59.56,63.58,49.59,66.5,25.27,13.45,11.82,+.095,+.138,4.7,2.55,67.45,67.7,109.41,161.53,1.476,9.97,,172.5,,5.8,257.7,2.355,2.532,323.0,2008.0,USA,,,44.6,55.4
20157,Retief Goosen,271.0,370.0,366.0,8.33,14.29,22.62,38.1,29.76,8.33,5.46,60.94,64.74,50.66,56.79,31.21,14.66,16.55,+.129,+.240,7.2,2.76,58.79,75.68,114.8,167.26,1.457,11.1,,178.6,,6.1,271.5,2.365,2.495,338.0,2008.0,RSA,,,49.0,51.0
