PID,PLAYER,TotalDriving,BallStriking,LongestDrives,Driving%320+,Driving%300-320,Driving%300+,Driving%280-300,Driving%260-280,Driving%240-260,Driving%<=240,%ofYardsbyTeeShot,%ofYardsbyTeeshotPar4,%ofYardsbyTeeshotPar5,DrivingAccuracy%,RoughTendency,RightRoughTendency,LeftRoughTendency,RRTScore,LRTScore,FairwayBunkerTendency,MissFairway%Other,HitFairway%,GoodDrive%,ClubheadSpeed,BallSpeed,SmashFactor,Launch Angle,SpinRate,DistancetoApex,ApexHeight,HangTime,CarryDistance,CarryEfficiency,TotalDistanceEfficiency,TotalDrivingEfficiency,Year,Country,DistancefromFairwayEdge,DistancefromFairwayCenter,LeftTendency,RightTendency
01039,Perry Arthur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
01040,Emlyn Aubrey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
01041,Tommy Aycock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
01042,Paul Azinger,,,367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2007.0,USA,,,,
01045,Butch Baird,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
01049,Ian Baker-Finch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AUS,,,,
01050,Al Balding,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CAN,,,,
01051,Seve Ballesteros,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ESP,,,,
01054,Dave Barber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
01055,Jerry Barber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
01056,Jim Barber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01057,Miller Barber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
01060,Dave Barr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CAN,,,,
01061,"Ray Barr, Jr.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
01063,Ben Bates,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
01064,Eric Batten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
01065,Beau Baugh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
01067,George Bayer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
01068,Andy Bean,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
01069,Frank Beard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
01072,Chip Beck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
01076,Deane Beman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
01077,Mike Bender,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
01078,Jim Benepe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
01081,Bill Bergin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
01083,Scott Bess,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
01084,Al Besselink,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
01085,Bob Betley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
01086,Roy Biancalana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
01087,Don Bies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
01091,Doug Black,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
01093,Ronnie Black,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
01094,Mike Blackburn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
01095,Woody Blackburn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
01096,Phil Blackmar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
01098,Jay Don Blake,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
01099,Homero Blancas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
01101,Marty Bohen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
01103,Charles Bolling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
01104,Tommy Bolt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
01106,Jim Booros,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
01108,Julius Boros,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
01110,Rafe Botts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01112,Charlie Bowles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
01113,Steve Bowman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
01114,Bob Boyd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
01116,Michael Bradley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
01120,Michael Brannan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
01124,Gay Brewer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
01127,Danny Briggs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
01128,Mike Bright,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
01129,Bill Britton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
01131,John Brodie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
01132,Mark Brooks,199,196,370,2.13,11.70,13.83,22.34,38.30,23.40,9.25,59.81,64.06,49.18,72.81,18.60,8.08,10.52,+.340,+.246,2.9,4.88,73.63,79.32,103.26,152.89,1.480,14.92,"2,570.5",161.1,"97' 7""",6.2,252.8,2.445,2.635,21,2007.0,USA,,,,
01133,Billy Ray Brown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
01135,Ken Brown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ENG,,,,
01137,Pete Brown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
01139,Olin Browne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
01141,Bob Brue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
01142,Bart Bryant,179,108,,1.88,15.00,16.88,30.00,40.00,13.13,4.44,60.73,64.62,50.73,70.66,21.18,12.24,8.94,+.197,+.090,4.5,3.04,71.31,86.20,111.08,161.41,1.453,8.14,"2,869.1",167.5,"63' 4""",5.8,249.3,2.249,2.523,355,2007.0,USA,,,,
01143,Brad Bryant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
01146,Johnny Bulla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01148,"Jack Burke, Sr.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01149,"Michael Burke, Jr.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
01150,George Burns,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
01151,Clark Burroughs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
01154,Bill Buttner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
01155,Bob Byman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
01156,Curt Byrum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
01157,Tom Byrum,171,129,,5.43,16.30,21.74,30.43,33.70,10.87,7.52,60.02,64.34,49.72,71.75,20.12,10.61,9.52,+.147,+.311,4.7,3.12,72.07,83.07,108.30,158.79,1.466,10.33,"2,816.3",166.1,"75' 0""",5.8,247.4,2.289,2.581,270,2007.0,USA,,,,
01158,George Cadle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
01159,Steve Cain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
01161,Mark Calcavecchia,159,163,378,6.33,19.62,25.95,41.14,27.22,4.43,3.34,62.51,66.42,51.86,65.09,24.68,11.80,12.89,+.077,+.197,6.1,4.72,64.52,78.80,114.10,166.39,1.458,10.98,"2,849.8",178.7,"89' 9""",6.3,270.2,2.361,2.525,276,2007.0,USA,,,,
01162,Rex Caldwell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
01164,Bill Calfee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
01166,Roger Calvin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
01167,Doug Campbell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
01168,David Canipe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
01173,Joe Carr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
01175,Jim Carter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
01177,Billy Casper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
01179,Antonio Cerda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ARG,,,,
01180,Ron Cerrudo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
01181,Jon Chaffee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
01183,Tom Chain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
01185,Brandel Chamblee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
01186,Jim Chancey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
01187,Warren Chancellor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
01189,Bob Charles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NZL,,,,
01191,Barry Cheesman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
01192,T.C. Chen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TPE,,,,
01196,Brian Claar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
01197,Bobby Clampett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
01198,Howard Clark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ENG,,,,
01199,Jimmy Clark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
01200,Keith Clearwater,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
01201,Lennie Clements,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
01203,Russ Cochran,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
01205,Jim Colbert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
01206,Bobby Cole,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RSA,,,,
01209,Bill Collins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
01211,Tim Collins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
01212,Ron Commans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
01214,Frank Conner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
01215,Charles Coody,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
01218,Jeff Cook,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
01219,John Cook,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
01224,Jeff Coston,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
01226,Fred Couples,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
01227,Charles Courtney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
01232,Rick Cramer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
01233,Bruce Crampton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AUS,,,,
01234,Richard Crawford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
01235,Ben Crenshaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
01236,Richard Cromwell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
01238,Jay Cudd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
01239,Michael Cunning,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
01240,Jacky Cupit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
01242,Rod Curl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
01248,Rick Dalpos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
01249,John Daly,198,280,396,36.79,31.13,67.92,19.81,8.49,3.77,3.63,66.50,70.45,56.10,41.86,38.22,19.25,18.98,+.021,+.163,5.4,13.59,42.80,74.67,122.25,180.55,1.476,11.97,"2,262.0",194.0,"103' 11""",6.4,298.2,2.423,2.603,56,2007.0,USA,,,,
01258,John DeForest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
01261,Jay Delsing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
01266,Clark Dennis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
01268,Jim Dent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
01269,Bruce Devlin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AUS,,,,
01273,Gardner Dickinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
01274,Bob Dickson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
01275,Terry Diehl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
01277,Terry Dill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
01278,Andy Dillard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
01282,Trevor Dodds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NAM,,,,
01284,Mike Donald,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
01285,Robert Donald,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
01288,Ed Dougherty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
01289,Bruce Douglass,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
01290,Dale Douglass,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
01302,R.W. Eaks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
01303,Bob Eastwood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
01305,Danny Edwards,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
01306,David Edwards,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
01307,Joel Edwards,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
01308,David Eger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
01310,Dave Eichelberger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
01312,Lee Elder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
01313,Steve Elkington,178,215,,5.06,9.49,14.56,35.44,36.08,10.76,5.52,60.63,64.69,50.22,71.84,20.40,10.75,9.65,+.110,+.160,3.1,4.01,72.50,80.33,109.07,160.91,1.475,11.16,"2,553.6",163.7,"75' 8""",5.9,249.0,2.284,2.564,299,2007.0,AUS,,,,
01319,Randy Erskine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
01320,Bob Estes,219,282,359,4.17,16.67,20.83,29.76,33.33,13.69,8.68,60.14,64.10,50.09,65.28,24.87,16.10,8.77,+.143,+.107,4.9,4.00,66.18,82.28,111.56,162.69,1.458,7.80,"3,224.8",171.0,"66' 4""",5.8,252.9,2.269,2.495,376,2007.0,USA,,,,
01321,Tom Eubank,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
01323,Brad Fabel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
01325,Don Fairfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
01326,Nick Faldo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ENG,,,,
01328,Greg Farrow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
01329,Brad Faxon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
01330,David Feherty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NIR,,,,
01331,Rick Fehr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
01333,Jack Ferenz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
01334,Keith Fergus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
01337,Jim Ferree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
01338,Gene Ferrell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01339,James Ferriell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
01341,Mike Fetchick,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
01342,Forrest Fezler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
01345,Dow Finsterwald,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
01346,Ed Fiori,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
01349,Woody Fitzhugh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
01350,Pat Fitzsimons,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
01351,Jack Fleck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
01352,Marty Fleckman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
01353,Bruce Fleisher,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
01355,Raymond Floyd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
01359,Doug Ford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
01361,Dan Forsman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
01363,John Fought,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
01374,Robin Freeman,,,365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2007.0,USA,,,,
01376,Bob Friend,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
01378,David Frost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RSA,,,,
01379,Frank Fuhrer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
01381,Fred Funk,195,264,,.94,4.72,5.66,25.47,43.40,22.64,7.56,59.09,62.84,48.27,75.26,20.38,10.66,9.72,+.304,+.278,3.4,1.35,74.90,80.42,106.24,156.14,1.469,10.18,"2,865.7",164.5,"78' 2""",6.2,246.1,2.315,2.577,268,2007.0,USA,,,,
01382,Ed Furgol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01383,Marty Furgol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
01385,"Jim Gallagher, Jr.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
01386,Bill Galloway,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
01388,Robert Gamez,186,138,,3.57,14.88,18.45,32.14,32.74,13.69,7.34,60.60,64.53,50.68,69.28,21.50,13.05,8.45,+.150,+.232,4.3,4.69,69.54,81.03,107.15,158.09,1.475,12.40,"2,614.4",168.0,"92' 3""",6.3,256.3,2.390,2.603,110,2007.0,USA,,,,
01390,Buddy Gardner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
01392,Tom Garner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
01393,Bill Garrett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
01401,Al Geiberger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
01402,John Gentile,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
01406,Charlie Gibson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
01408,Kelly Gibson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
01412,Gibby Gilbert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
01413,Larry Gilbert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
01414,Bob Gilder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
01418,Bill Glasson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
01419,Tom Gleeton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
01420,Billy Glisson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
01421,Randy Glover,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
01422,Bob Goalby,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
01423,Dick Goetz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
01424,Ted Goin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
01425,Ernie Gonzalez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
01426,Jaime Gonzalez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BRA,,,,
01431,J.C. Goosie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
